datetime,count
2011-03-28 16:00:00,124.81183718119905
2011-03-28 17:00:00,213.17749736691397
2011-03-28 18:00:00,200.60692219606784
2011-03-28 19:00:00,150.15514987188516
2011-03-28 20:00:00,94.73715926284008
2011-03-28 21:00:00,74.81555764262319
2011-03-28 22:00:00,50.170932346462195
2011-03-28 23:00:00,26.498789769926045
2011-03-29 00:00:00,8.557600232466473
2011-03-29 01:00:00,3.1535421053023898
2011-03-29 02:00:00,2.217557986639518
2011-03-29 03:00:00,1.5226341040753373
2011-03-29 04:00:00,2.0576853834985496
2011-03-29 05:00:00,8.056387351894355
2011-03-29 06:00:00,35.31833201766778
2011-03-29 07:00:00,116.3271538907498
2011-03-29 08:00:00,228.65189118778952
2011-03-29 09:00:00,140.59644176737925
2011-03-29 10:00:00,67.59926930519288
2011-03-29 11:00:00,73.86544873812379
2011-03-29 12:00:00,98.50511410306001
2011-03-29 13:00:00,90.4901196717232
2011-03-29 14:00:00,90.67210316761731
2011-03-29 15:00:00,103.28641019405086
2011-03-29 16:00:00,134.04359654376302
2011-03-29 17:00:00,281.09343506622537
2011-03-29 18:00:00,244.81319114261862
2011-03-29 19:00:00,165.4622683695463
2011-03-29 20:00:00,102.81972621322487
2011-03-29 21:00:00,79.54346266638717
2011-03-29 22:00:00,59.31866902496267
2011-03-29 23:00:00,32.031958717834925
2011-03-30 00:00:00,12.59671169361487
2011-03-30 01:00:00,5.659478128441117
2011-03-30 02:00:00,3.114841017678218
2011-03-30 03:00:00,1.7526668114180257
2011-03-30 04:00:00,2.0614913563378727
2011-03-30 05:00:00,10.360093076756206
2011-03-30 06:00:00,41.23954781360241
2011-03-30 07:00:00,131.58328292803338
2011-03-30 08:00:00,272.1038736239566
2011-03-30 09:00:00,144.47366273541343
2011-03-30 10:00:00,74.38466430886953
2011-03-30 11:00:00,78.65732150210809
2011-03-30 12:00:00,94.34316029390607
2011-03-30 13:00:00,97.56594554576324
2011-03-30 14:00:00,84.00300970070484
2011-03-30 15:00:00,33.471149047970776
2011-03-30 16:00:00,45.94567808206001
2011-03-30 17:00:00,101.90923781207427
2011-03-30 18:00:00,131.2056221381232
2011-03-30 19:00:00,112.58971801484266
2011-03-30 20:00:00,32.62966028479395
2011-03-30 21:00:00,58.72203117341771
2011-03-30 22:00:00,33.078616886423305
2011-03-30 23:00:00,12.88739049115529
2011-03-31 00:00:00,7.664499926887601
2011-03-31 01:00:00,5.505760363743844
2011-03-31 02:00:00,4.651935268326101
2011-03-31 03:00:00,2.4697660382603477
2011-03-31 04:00:00,2.5714181518597448
2011-03-31 05:00:00,7.8596616615044415
2011-03-31 06:00:00,25.897894913257417
2011-03-31 07:00:00,84.500704215895
2011-03-31 08:00:00,198.13376666999355
2011-03-31 09:00:00,98.86596387572897
2011-03-31 10:00:00,42.07278523097112
2011-03-31 11:00:00,42.91119045439727
2011-03-31 12:00:00,45.7649844779069
2011-03-31 13:00:00,41.405669161746545
2011-03-31 14:00:00,36.198265607460904
2011-03-31 15:00:00,31.87302948206016
2011-03-31 16:00:00,70.39101763717721
2011-03-31 17:00:00,143.84065215485867
2011-03-31 18:00:00,139.20982550954636
2011-03-31 19:00:00,112.9936164684398
2011-03-31 20:00:00,35.02495508481711
2011-03-31 21:00:00,56.57257856261705
2011-03-31 22:00:00,26.397389132383008
2011-03-31 23:00:00,23.268358185084942
2011-04-20 00:00:00,29.162722924773185
2011-04-20 01:00:00,8.193995698641913
2011-04-20 02:00:00,5.665044853945245
2011-04-20 03:00:00,2.6423327341311422
2011-04-20 04:00:00,2.8631668571204667
2011-04-20 05:00:00,15.492265973549296
2011-04-20 06:00:00,60.22733914709042
2011-04-20 07:00:00,179.31846368372808
2011-04-20 08:00:00,399.7210269308481
2011-04-20 09:00:00,187.8286159230564
2011-04-20 10:00:00,108.03636276908581
2011-04-20 11:00:00,114.54253258406996
2011-04-20 12:00:00,154.96611760394558
2011-04-20 13:00:00,152.6807152757852
2011-04-20 14:00:00,136.36763099095572
2011-04-20 15:00:00,145.68335726206428
2011-04-20 16:00:00,217.39613876230396
2011-04-20 17:00:00,469.7125615215514
2011-04-20 18:00:00,449.2651341250927
2011-04-20 19:00:00,328.0488496592185
2011-04-20 20:00:00,212.23846733112822
2011-04-20 21:00:00,179.92481134811868
2011-04-20 22:00:00,144.04119331223853
2011-04-20 23:00:00,83.95256276649815
2011-04-21 00:00:00,34.35716507532862
2011-04-21 01:00:00,13.416066363953433
2011-04-21 02:00:00,9.066603680130303
2011-04-21 03:00:00,4.287733552184662
2011-04-21 04:00:00,3.6031816641694236
2011-04-21 05:00:00,14.33417048060485
2011-04-21 06:00:00,48.657902626441974
2011-04-21 07:00:00,195.83135789768156
2011-04-21 08:00:00,361.8407108867034
2011-04-21 09:00:00,178.80890712121527
2011-04-21 10:00:00,96.94216783543119
2011-04-21 11:00:00,109.50226643334987
2011-04-21 12:00:00,150.06572979017736
2011-04-21 13:00:00,147.34340940297363
2011-04-21 14:00:00,133.30867294120014
2011-04-21 15:00:00,144.41330834098488
2011-04-21 16:00:00,206.91754529574115
2011-04-21 17:00:00,429.40078138278983
2011-04-21 18:00:00,407.8896531053782
2011-04-21 19:00:00,269.0736487420536
2011-04-21 20:00:00,171.89047756703727
2011-04-21 21:00:00,132.2556098140826
2011-04-21 22:00:00,105.49994060408588
2011-04-21 23:00:00,68.88343067184059
2011-04-22 00:00:00,38.808556598197924
2011-04-22 01:00:00,17.564804514040095
2011-04-22 02:00:00,8.566028711843684
2011-04-22 03:00:00,3.6524419641050803
2011-04-22 04:00:00,3.447237830386501
2011-04-22 05:00:00,14.452896755997315
2011-04-22 06:00:00,51.16243786155352
2011-04-22 07:00:00,164.6069399156234
2011-04-22 08:00:00,349.72210990344536
2011-04-22 09:00:00,125.14726938279203
2011-04-22 10:00:00,97.32664098756625
2011-04-22 11:00:00,89.25729553576977
2011-04-22 12:00:00,94.98233088234994
2011-04-22 13:00:00,61.738763645490394
2011-04-22 14:00:00,38.526916970666896
2011-04-22 15:00:00,61.104050225163874
2011-04-22 16:00:00,75.06687832171224
2011-04-22 17:00:00,109.2774670400513
2011-04-22 18:00:00,99.6085159045666
2011-04-22 19:00:00,89.27732362851171
2011-04-22 20:00:00,45.753021715170725
2011-04-22 21:00:00,40.71951881588649
2011-04-22 22:00:00,32.402372567886005
2011-04-22 23:00:00,36.97452263913085
2011-04-23 00:00:00,33.169647289193506
2011-04-23 01:00:00,28.688811491057002
2011-04-23 02:00:00,29.513678625736258
2011-04-23 03:00:00,11.881880279320903
2011-04-23 04:00:00,4.719900713696639
2011-04-23 05:00:00,3.8693399388375798
2011-04-23 06:00:00,11.693574870571059
2011-04-23 07:00:00,22.867249315227856
2011-04-23 08:00:00,56.167554664456816
2011-04-23 09:00:00,55.91957558961578
2011-04-23 10:00:00,112.4920376796431
2011-04-23 11:00:00,125.03327459889415
2011-04-23 12:00:00,173.89701821351994
2011-04-23 13:00:00,175.32036702362055
2011-04-23 14:00:00,227.20523642363042
2011-04-23 15:00:00,241.86619590066
2011-04-23 16:00:00,261.8185547986276
2011-04-23 17:00:00,245.41516174617914
2011-04-23 18:00:00,216.10016462481636
2011-04-23 19:00:00,154.89452073836466
2011-04-23 20:00:00,103.63737807809576
2011-04-23 21:00:00,115.0429998692857
2011-04-23 22:00:00,112.44554908163312
2011-04-23 23:00:00,75.42597955813179
2011-04-24 00:00:00,49.960489534536066
2011-04-24 01:00:00,45.10540738632462
2011-04-24 02:00:00,43.19137423450683
2011-04-24 03:00:00,19.267082415259313
2011-04-24 04:00:00,6.474705198311366
2011-04-24 05:00:00,6.057698369661709
2011-04-24 06:00:00,9.288374008470013
2011-04-24 07:00:00,21.488497176709785
2011-04-24 08:00:00,54.583473760007465
2011-04-24 09:00:00,90.46574079970335
2011-04-24 10:00:00,233.86264943193152
2011-04-24 11:00:00,288.09142109511663
2011-04-24 12:00:00,310.1495833166804
2011-04-24 13:00:00,310.9360685991355
2011-04-24 14:00:00,311.84962215389703
2011-04-24 15:00:00,309.4270725243081
2011-04-24 16:00:00,307.25908300326796
2011-04-24 17:00:00,303.7954822235988
2011-04-24 18:00:00,261.6880417822884
2011-04-24 19:00:00,114.45978971280915
2011-04-24 20:00:00,100.19035121178364
2011-04-24 21:00:00,54.33316454415382
2011-04-24 22:00:00,35.6024296530242
2011-04-24 23:00:00,33.867294166650105
2011-04-25 00:00:00,16.61761339505258
2011-04-25 01:00:00,12.018992254484779
2011-04-25 02:00:00,7.892199174265692
2011-04-25 03:00:00,3.5746731313909224
2011-04-25 04:00:00,4.23845739601194
2011-04-25 05:00:00,15.342132026141433
2011-04-25 06:00:00,55.75829071422318
2011-04-25 07:00:00,190.5008217818701
2011-04-25 08:00:00,396.0487715964012
2011-04-25 09:00:00,191.13948876592073
2011-04-25 10:00:00,122.50137460860333
2011-04-25 11:00:00,127.67928742214403
2011-04-25 12:00:00,137.14818649548204
2011-04-25 13:00:00,157.46144498656898
2011-04-25 14:00:00,146.65845375787183
2011-04-25 15:00:00,149.37118199181975
2011-04-25 16:00:00,228.99207362260657
2011-04-25 17:00:00,468.5585619022512
2011-04-25 18:00:00,465.5552438747754
2011-04-25 19:00:00,334.44630185050227
2011-04-25 20:00:00,213.8874457807671
2011-04-25 21:00:00,152.84909129783065
2011-04-25 22:00:00,101.37753889427398
2011-04-25 23:00:00,46.05213043472179
2011-04-26 00:00:00,29.453573801364172
2011-04-26 01:00:00,12.303437192129604
2011-04-26 02:00:00,5.527386141794995
2011-04-26 03:00:00,3.795122370312556
2011-04-26 04:00:00,3.395638326048963
2011-04-26 05:00:00,18.845452785711316
2011-04-26 06:00:00,75.13177551588393
2011-04-26 07:00:00,216.21622793107716
2011-04-26 08:00:00,359.0928162838368
2011-04-26 09:00:00,186.13848839140869
2011-04-26 10:00:00,107.99805137294426
2011-04-26 11:00:00,128.4936919784148
2011-04-26 12:00:00,166.87795312615182
2011-04-26 13:00:00,163.1615873764717
2011-04-26 14:00:00,149.47999017506515
2011-04-26 15:00:00,160.08000581063763
2011-04-26 16:00:00,256.6587430382453
2011-04-26 17:00:00,464.13289294897754
2011-04-26 18:00:00,441.3910453323839
2011-04-26 19:00:00,291.21315943997854
2011-04-26 20:00:00,214.51692848715658
2011-04-26 21:00:00,155.36443979078538
2011-04-26 22:00:00,107.00970944770178
2011-04-26 23:00:00,51.99969820396127
2011-04-27 00:00:00,30.695178647095215
2011-04-27 01:00:00,11.988046778547266
2011-04-27 02:00:00,6.8967566660012976
2011-04-27 03:00:00,4.097748608600013
2011-04-27 04:00:00,3.7354393579973815
2011-04-27 05:00:00,15.420575608602375
2011-04-27 06:00:00,59.35865569148303
2011-04-27 07:00:00,216.68059682140142
2011-04-27 08:00:00,347.9961965199183
2011-04-27 09:00:00,158.9995027962473
2011-04-27 10:00:00,96.2581480807206
2011-04-27 11:00:00,108.99761809044324
2011-04-27 12:00:00,141.2660973709725
2011-04-27 13:00:00,137.0290139400883
2011-04-27 14:00:00,125.76936608017118
2011-04-27 15:00:00,154.71767378591088
2011-04-27 16:00:00,208.59456923531778
2011-04-27 17:00:00,211.64753464788228
2011-04-27 18:00:00,207.53202033417585
2011-04-27 19:00:00,260.878170054293
2011-04-27 20:00:00,164.7537530446585
2011-04-27 21:00:00,103.75112225157213
2011-04-27 22:00:00,80.90041166620284
2011-04-27 23:00:00,48.576225359804965
2011-04-28 00:00:00,44.35654861799769
2011-04-28 01:00:00,13.42318097992726
2011-04-28 02:00:00,7.256567432297405
2011-04-28 03:00:00,5.141711891556555
2011-04-28 04:00:00,4.494161387528389
2011-04-28 05:00:00,20.463368343717022
2011-04-28 06:00:00,74.38204164276272
2011-04-28 07:00:00,235.42378176014458
2011-04-28 08:00:00,399.15943781288297
2011-04-28 09:00:00,129.60243225307866
2011-04-28 10:00:00,86.34536700788118
2011-04-28 11:00:00,100.7627616090645
2011-04-28 12:00:00,147.79271604305546
2011-04-28 13:00:00,115.70753538316559
2011-04-28 14:00:00,110.29282568252066
2011-04-28 15:00:00,153.3770941652968
2011-04-28 16:00:00,206.50885743613924
2011-04-28 17:00:00,462.8752429565609
2011-04-28 18:00:00,449.6343566433794
2011-04-28 19:00:00,323.741184241857
2011-04-28 20:00:00,250.6049114494455
2011-04-28 21:00:00,198.3338717975875
2011-04-28 22:00:00,146.31753756521368
2011-04-28 23:00:00,94.58346323249435
2011-04-29 00:00:00,55.82288957866202
2011-04-29 01:00:00,28.52746611712502
2011-04-29 02:00:00,14.910302403562124
2011-04-29 03:00:00,6.922730516372127
2011-04-29 04:00:00,5.954804362974343
2011-04-29 05:00:00,21.235119763183405
2011-04-29 06:00:00,73.78122681658367
2011-04-29 07:00:00,218.2775054841654
2011-04-29 08:00:00,385.5777818809135
2011-04-29 09:00:00,199.84167456449055
2011-04-29 10:00:00,142.24256082121283
2011-04-29 11:00:00,179.1191076783242
2011-04-29 12:00:00,222.38833916814508
2011-04-29 13:00:00,219.46911312451425
2011-04-29 14:00:00,214.27308722943084
2011-04-29 15:00:00,211.69904978754101
2011-04-29 16:00:00,278.15542154401265
2011-04-29 17:00:00,439.2419575209606
2011-04-29 18:00:00,391.92903578115715
2011-04-29 19:00:00,242.51024647783916
2011-04-29 20:00:00,180.40103715952404
2011-04-29 21:00:00,154.96285103687367
2011-04-29 22:00:00,120.88886610755424
2011-04-29 23:00:00,94.03439420260821
2011-04-30 00:00:00,83.8535885060561
2011-04-30 01:00:00,77.10895478989383
2011-04-30 02:00:00,45.33884140611161
2011-04-30 03:00:00,21.09156208039183
2011-04-30 04:00:00,5.843398562064072
2011-04-30 05:00:00,5.267134341438725
2011-04-30 06:00:00,14.417584109364434
2011-04-30 07:00:00,29.738635807894457
2011-04-30 08:00:00,66.83794646612091
2011-04-30 09:00:00,121.75078080225573
2011-04-30 10:00:00,212.0868772230691
2011-04-30 11:00:00,275.95663482318685
2011-04-30 12:00:00,325.25361722922685
2011-04-30 13:00:00,349.3322347087149
2011-04-30 14:00:00,349.4430590914991
2011-04-30 15:00:00,371.0238366163435
2011-04-30 16:00:00,371.04731177381143
2011-04-30 17:00:00,337.53577315296593
2011-04-30 18:00:00,292.45446830773204
2011-04-30 19:00:00,246.5957253470498
2011-04-30 20:00:00,146.02924605961695
2011-04-30 21:00:00,134.0914579548994
2011-04-30 22:00:00,112.43052062629525
2011-04-30 23:00:00,89.35207379290975
2011-05-20 00:00:00,34.93339604611736
2011-05-20 01:00:00,17.477893585819807
2011-05-20 02:00:00,11.25620696644194
2011-05-20 03:00:00,4.678705116372987
2011-05-20 04:00:00,5.1911888420739345
2011-05-20 05:00:00,18.92887183098388
2011-05-20 06:00:00,104.63209233559667
2011-05-20 07:00:00,299.7954516508499
2011-05-20 08:00:00,417.50474570582713
2011-05-20 09:00:00,231.50168276402033
2011-05-20 10:00:00,156.03104283366915
2011-05-20 11:00:00,195.75421294276074
2011-05-20 12:00:00,245.63520578842332
2011-05-20 13:00:00,246.64297521446952
2011-05-20 14:00:00,225.5961156791438
2011-05-20 15:00:00,245.0600962190404
2011-05-20 16:00:00,335.5028267258581
2011-05-20 17:00:00,495.77396465268293
2011-05-20 18:00:00,487.76027178958395
2011-05-20 19:00:00,320.75122431780477
2011-05-20 20:00:00,235.25301893603654
2011-05-20 21:00:00,199.15883838056158
2011-05-20 22:00:00,154.97925534508317
2011-05-20 23:00:00,124.38514439418395
2011-05-21 00:00:00,95.7640400513847
2011-05-21 01:00:00,69.38886064961889
2011-05-21 02:00:00,57.373970887282574
2011-05-21 03:00:00,21.91731095970956
2011-05-21 04:00:00,7.603199918036344
2011-05-21 05:00:00,8.926620712321292
2011-05-21 06:00:00,25.205406040136566
2011-05-21 07:00:00,63.69621081092319
2011-05-21 08:00:00,121.02128667278186
2011-05-21 09:00:00,226.58866818971637
2011-05-21 10:00:00,279.5114735394102
2011-05-21 11:00:00,377.092099934257
2011-05-21 12:00:00,433.353931126651
2011-05-21 13:00:00,441.2411659064788
2011-05-21 14:00:00,433.03503789417823
2011-05-21 15:00:00,426.5597031642411
2011-05-21 16:00:00,453.17293054316
2011-05-21 17:00:00,444.59026455287864
2011-05-21 18:00:00,403.1534443541332
2011-05-21 19:00:00,339.1669503007862
2011-05-21 20:00:00,231.29917729677197
2011-05-21 21:00:00,211.03100883570016
2011-05-21 22:00:00,173.63396054719766
2011-05-21 23:00:00,119.80989190782715
2011-05-22 00:00:00,107.60624385749574
2011-05-22 01:00:00,81.05008618947538
2011-05-22 02:00:00,64.95178700124643
2011-05-22 03:00:00,24.71448971580379
2011-05-22 04:00:00,8.599796717740489
2011-05-22 05:00:00,7.9649849127311905
2011-05-22 06:00:00,14.330013954799742
2011-05-22 07:00:00,41.621773266644475
2011-05-22 08:00:00,95.88987996482976
2011-05-22 09:00:00,194.42198663996467
2011-05-22 10:00:00,296.3371702192044
2011-05-22 11:00:00,385.0597369084861
2011-05-22 12:00:00,429.0414373981953
2011-05-22 13:00:00,453.26435313848464
2011-05-22 14:00:00,377.1993627656374
2011-05-22 15:00:00,432.2866724647188
2011-05-22 16:00:00,407.9877110615824
2011-05-22 17:00:00,392.58544577158625
2011-05-22 18:00:00,366.7073539314181
2011-05-22 19:00:00,312.61923746578816
2011-05-22 20:00:00,245.82584742783652
2011-05-22 21:00:00,165.5352157194066
2011-05-22 22:00:00,104.46641510041133
2011-05-22 23:00:00,63.98865348465858
2011-05-23 00:00:00,32.82682839331355
2011-05-23 01:00:00,17.10767063667565
2011-05-23 02:00:00,7.392560724645593
2011-05-23 03:00:00,4.2063491882211315
2011-05-23 04:00:00,5.229922188574557
2011-05-23 05:00:00,19.612017010567577
2011-05-23 06:00:00,87.09993010596668
2011-05-23 07:00:00,200.49928892256622
2011-05-23 08:00:00,385.3308278072089
2011-05-23 09:00:00,201.52793375543646
2011-05-23 10:00:00,131.68338972970423
2011-05-23 11:00:00,145.9429988108923
2011-05-23 12:00:00,182.63454203430302
2011-05-23 13:00:00,189.19598572554622
2011-05-23 14:00:00,172.38023549609872
2011-05-23 15:00:00,185.99906587575742
2011-05-23 16:00:00,299.32769834629494
2011-05-23 17:00:00,349.70463992755396
2011-05-23 18:00:00,476.7670178626002
2011-05-23 19:00:00,354.28401418530945
2011-05-23 20:00:00,194.56581830099444
2011-05-23 21:00:00,140.07967758979913
2011-05-23 22:00:00,81.40585409449989
2011-05-23 23:00:00,59.93406523897885
2011-05-24 00:00:00,20.70704125875968
2011-05-24 01:00:00,9.89748286175168
2011-05-24 02:00:00,5.6746533744374315
2011-05-24 03:00:00,4.229074704924645
2011-05-24 04:00:00,5.052314912673679
2011-05-24 05:00:00,17.90258798434759
2011-05-24 06:00:00,83.66388851441226
2011-05-24 07:00:00,212.77499809964888
2011-05-24 08:00:00,293.6975821128025
2011-05-24 09:00:00,223.0922235646776
2011-05-24 10:00:00,126.22694966288485
2011-05-24 11:00:00,143.4317355692648
2011-05-24 12:00:00,190.0622897950229
2011-05-24 13:00:00,180.28804955344924
2011-05-24 14:00:00,165.37181583990576
2011-05-24 15:00:00,188.5720381341725
2011-05-24 16:00:00,288.6532602141301
2011-05-24 17:00:00,520.1348118933987
2011-05-24 18:00:00,518.2444433077079
2011-05-24 19:00:00,381.7358590279272
2011-05-24 20:00:00,278.3061292822611
2011-05-24 21:00:00,200.92437715358142
2011-05-24 22:00:00,74.92950223687394
2011-05-24 23:00:00,81.82670808530482
2011-05-25 00:00:00,26.13146971096956
2011-05-25 01:00:00,11.713765490860503
2011-05-25 02:00:00,6.070988613494409
2011-05-25 03:00:00,4.096898569418982
2011-05-25 04:00:00,4.253401477387229
2011-05-25 05:00:00,24.78979092505196
2011-05-25 06:00:00,81.58730400026151
2011-05-25 07:00:00,310.60788696307975
2011-05-25 08:00:00,462.89626483294313
2011-05-25 09:00:00,214.40665086275447
2011-05-25 10:00:00,128.90348630375723
2011-05-25 11:00:00,138.9191816718179
2011-05-25 12:00:00,183.52274448666816
2011-05-25 13:00:00,180.71618006619838
2011-05-25 14:00:00,169.53777501687097
2011-05-25 15:00:00,168.88225188554406
2011-05-25 16:00:00,290.1607441417295
2011-05-25 17:00:00,524.68818103174
2011-05-25 18:00:00,517.3302447677078
2011-05-25 19:00:00,384.29476113591915
2011-05-25 20:00:00,301.8369357328369
2011-05-25 21:00:00,223.8623021985311
2011-05-25 22:00:00,168.17407760301006
2011-05-25 23:00:00,101.57484485376426
2011-05-26 00:00:00,46.14152857844741
2011-05-26 01:00:00,19.67890710608677
2011-05-26 02:00:00,9.656498082182244
2011-05-26 03:00:00,5.020658412424762
2011-05-26 04:00:00,6.013124357365047
2011-05-26 05:00:00,25.06837247095774
2011-05-26 06:00:00,79.39338113978927
2011-05-26 07:00:00,201.45394284190485
2011-05-26 08:00:00,433.67310091773044
2011-05-26 09:00:00,218.99966622562266
2011-05-26 10:00:00,131.3139496541159
2011-05-26 11:00:00,140.88962418085825
2011-05-26 12:00:00,183.33706682241254
2011-05-26 13:00:00,170.45390105532016
2011-05-26 14:00:00,153.99712557120807
2011-05-26 15:00:00,168.70430276953738
2011-05-26 16:00:00,297.52477750640224
2011-05-26 17:00:00,509.17340421488194
2011-05-26 18:00:00,502.33946992467924
2011-05-26 19:00:00,376.55340605882316
